consignment_id,doc_type,doc_id,is_present,created_at,amendments_count
TLIP-SYN-001641,phyto_certificate,PHY-TZ-636834,1,2025-10-31T04:40:58,0
TLIP-SYN-001642,export_declaration,EXP-UG-3527973,1,2025-11-12T10:02:21,2
TLIP-SYN-001642,commercial_invoice,INV-UG-393346,1,2025-11-12T10:02:21,2
TLIP-SYN-001642,packing_list,PL-UG-651671,1,2025-11-12T10:02:21,1
TLIP-SYN-001642,phyto_certificate,PHY-UG-546885,1,2025-11-12T10:02:21,1
TLIP-SYN-001643,export_declaration,EXP-UG-1363647,1,2025-01-23T02:43:19,2
TLIP-SYN-001643,commercial_invoice,INV-UG-210895,1,2025-01-23T02:43:19,2
TLIP-SYN-001643,packing_list,PL-UG-882103,1,2025-01-23T02:43:19,1
TLIP-SYN-001643,phyto_certificate,PHY-UG-733198,1,2025-01-23T02:43:19,1
TLIP-SYN-001644,export_declaration,EXP-UG-3205133,1,2025-01-27T01:18:26,1
TLIP-SYN-001644,commercial_invoice,INV-UG-481287,1,2025-01-27T01:18:26,1
TLIP-SYN-001644,packing_list,PL-UG-436673,1,2025-01-27T01:18:26,0
TLIP-SYN-001644,phyto_certificate,PHY-UG-892665,1,2025-01-27T01:18:26,0
TLIP-SYN-001645,export_declaration,EXP-ET-4725616,1,2025-07-16T06:54:03,2
TLIP-SYN-001645,commercial_invoice,INV-ET-716579,1,2025-07-16T06:54:03,2
TLIP-SYN-001645,packing_list,PL-ET-334581,1,2025-07-16T06:54:03,1
TLIP-SYN-001645,phyto_certificate,PHY-ET-353963,1,2025-07-16T06:54:03,1
TLIP-SYN-001646,export_declaration,EXP-RW-3978849,1,2025-05-14T01:49:53,2
TLIP-SYN-001646,commercial_invoice,INV-RW-484131,1,2025-05-14T01:49:53,2
TLIP-SYN-001646,packing_list,PL-RW-951325,1,2025-05-14T01:49:53,1
TLIP-SYN-001646,phyto_certificate,PHY-RW-178326,1,2025-05-14T01:49:53,1
TLIP-SYN-001647,export_declaration,EXP-TZ-1516784,1,2025-03-03T13:12:48,1
TLIP-SYN-001647,commercial_invoice,INV-TZ-640651,1,2025-03-03T13:12:48,1
TLIP-SYN-001647,packing_list,PL-TZ-896710,1,2025-03-03T13:12:48,0
TLIP-SYN-001647,phyto_certificate,PHY-TZ-859722,1,2025-03-03T13:12:48,0
TLIP-SYN-001648,export_declaration,EXP-UG-9842359,1,2025-02-04T20:46:08,1
TLIP-SYN-001648,commercial_invoice,,0,2025-02-04T20:46:08,1
TLIP-SYN-001648,packing_list,PL-UG-889273,1,2025-02-04T20:46:08,0
TLIP-SYN-001648,phyto_certificate,PHY-UG-237855,1,2025-02-04T20:46:08,0
TLIP-SYN-001649,export_declaration,EXP-TZ-7665252,1,2024-11-06T22:45:48,0
TLIP-SYN-001649,commercial_invoice,INV-TZ-734121,1,2024-11-06T22:45:48,0
TLIP-SYN-001649,packing_list,PL-TZ-647014,1,2024-11-06T22:45:48,0
TLIP-SYN-001649,phyto_certificate,PHY-TZ-722376,1,2024-11-06T22:45:48,0
TLIP-SYN-001650,export_declaration,EXP-RW-4999561,1,2024-12-30T01:49:53,0
TLIP-SYN-001650,commercial_invoice,INV-RW-951376,1,2024-12-30T01:49:53,0
TLIP-SYN-001650,packing_list,PL-RW-414152,1,2024-12-30T01:49:53,0
TLIP-SYN-001650,phyto_certificate,,0,2024-12-30T01:49:53,0
TLIP-SYN-001651,export_declaration,EXP-UG-2421003,1,2025-07-28T07:58:35,0
TLIP-SYN-001651,commercial_invoice,INV-UG-780464,1,2025-07-28T07:58:35,0
TLIP-SYN-001651,packing_list,PL-UG-427537,1,2025-07-28T07:58:35,0
TLIP-SYN-001651,phyto_certificate,PHY-UG-824213,1,2025-07-28T07:58:35,0
TLIP-SYN-001652,export_declaration,EXP-KE-8309138,1,2025-06-05T07:37:22,0
TLIP-SYN-001652,commercial_invoice,INV-KE-656908,1,2025-06-05T07:37:22,0
TLIP-SYN-001652,packing_list,PL-KE-585298,1,2025-06-05T07:37:22,0
TLIP-SYN-001652,phyto_certificate,PHY-KE-545333,1,2025-06-05T07:37:22,0
TLIP-SYN-001653,export_declaration,EXP-TZ-9467957,1,2025-09-29T18:17:40,0
TLIP-SYN-001653,commercial_invoice,INV-TZ-410709,1,2025-09-29T18:17:40,0
TLIP-SYN-001653,packing_list,PL-TZ-579961,1,2025-09-29T18:17:40,0
TLIP-SYN-001653,phyto_certificate,PHY-TZ-547900,1,2025-09-29T18:17:40,0
TLIP-SYN-001654,export_declaration,EXP-KE-9341308,1,2025-03-03T15:16:29,0
TLIP-SYN-001654,commercial_invoice,INV-KE-932822,1,2025-03-03T15:16:29,0
TLIP-SYN-001654,packing_list,PL-KE-675768,1,2025-03-03T15:16:29,0
TLIP-SYN-001654,phyto_certificate,PHY-KE-408747,1,2025-03-03T15:16:29,0
TLIP-SYN-001655,export_declaration,EXP-TZ-3951798,1,2025-10-29T13:44:11,0
TLIP-SYN-001655,commercial_invoice,INV-TZ-146255,1,2025-10-29T13:44:11,0
TLIP-SYN-001655,packing_list,PL-TZ-347447,1,2025-10-29T13:44:11,0
TLIP-SYN-001655,phyto_certificate,PHY-TZ-748319,1,2025-10-29T13:44:11,0
TLIP-SYN-001656,export_declaration,EXP-RW-2462654,1,2025-05-27T08:52:59,3
TLIP-SYN-001656,commercial_invoice,INV-RW-574107,1,2025-05-27T08:52:59,3
TLIP-SYN-001656,packing_list,PL-RW-134269,1,2025-05-27T08:52:59,2
TLIP-SYN-001656,phyto_certificate,,0,2025-05-27T08:52:59,2
TLIP-SYN-001657,export_declaration,EXP-TZ-6913055,1,2025-01-02T14:09:36,1
TLIP-SYN-001657,commercial_invoice,INV-TZ-934586,1,2025-01-02T14:09:36,1
TLIP-SYN-001657,packing_list,PL-TZ-715955,1,2025-01-02T14:09:36,0
TLIP-SYN-001657,phyto_certificate,PHY-TZ-981756,1,2025-01-02T14:09:36,0
TLIP-SYN-001658,export_declaration,EXP-KE-4293444,1,2025-01-12T13:27:16,1
TLIP-SYN-001658,commercial_invoice,INV-KE-475303,1,2025-01-12T13:27:16,1
TLIP-SYN-001658,packing_list,PL-KE-334340,1,2025-01-12T13:27:16,0
TLIP-SYN-001658,phyto_certificate,PHY-KE-309045,1,2025-01-12T13:27:16,0
TLIP-SYN-001659,export_declaration,EXP-RW-1522820,1,2025-02-28T06:58:18,0
TLIP-SYN-001659,commercial_invoice,INV-RW-332890,1,2025-02-28T06:58:18,0
TLIP-SYN-001659,packing_list,PL-RW-324488,1,2025-02-28T06:58:18,0
TLIP-SYN-001659,phyto_certificate,PHY-RW-678660,1,2025-02-28T06:58:18,0
TLIP-SYN-001660,export_declaration,EXP-KE-8847444,1,2025-09-12T10:36:38,0
TLIP-SYN-001660,commercial_invoice,INV-KE-103828,1,2025-09-12T10:36:38,0
TLIP-SYN-001660,packing_list,PL-KE-347553,1,2025-09-12T10:36:38,0
TLIP-SYN-001660,phyto_certificate,,0,2025-09-12T10:36:38,0
TLIP-SYN-001661,export_declaration,EXP-KE-1999700,1,2025-02-17T22:13:21,3
TLIP-SYN-001661,commercial_invoice,INV-KE-262802,1,2025-02-17T22:13:21,3
TLIP-SYN-001661,packing_list,PL-KE-327767,1,2025-02-17T22:13:21,2
TLIP-SYN-001661,phyto_certificate,PHY-KE-522109,1,2025-02-17T22:13:21,2
TLIP-SYN-001662,export_declaration,EXP-ET-4178573,1,2025-11-06T09:47:47,0
TLIP-SYN-001662,commercial_invoice,INV-ET-654000,1,2025-11-06T09:47:47,0
TLIP-SYN-001662,packing_list,PL-ET-871064,1,2025-11-06T09:47:47,0
TLIP-SYN-001662,phyto_certificate,PHY-ET-133778,1,2025-11-06T09:47:47,0
TLIP-SYN-001663,export_declaration,EXP-UG-2454594,1,2025-11-02T19:02:51,1
TLIP-SYN-001663,commercial_invoice,INV-UG-145919,1,2025-11-02T19:02:51,1
TLIP-SYN-001663,packing_list,,0,2025-11-02T19:02:51,0
TLIP-SYN-001663,phyto_certificate,PHY-UG-773315,1,2025-11-02T19:02:51,0
TLIP-SYN-001664,export_declaration,EXP-UG-4416395,1,2025-10-31T22:05:40,1
TLIP-SYN-001664,commercial_invoice,INV-UG-402924,1,2025-10-31T22:05:40,1
TLIP-SYN-001664,packing_list,PL-UG-170291,1,2025-10-31T22:05:40,0
TLIP-SYN-001664,phyto_certificate,PHY-UG-708058,1,2025-10-31T22:05:40,0
TLIP-SYN-001665,export_declaration,EXP-KE-6237295,1,2025-07-16T06:02:12,1
TLIP-SYN-001665,commercial_invoice,INV-KE-265451,1,2025-07-16T06:02:12,1
TLIP-SYN-001665,packing_list,PL-KE-716972,1,2025-07-16T06:02:12,0
TLIP-SYN-001665,phyto_certificate,,0,2025-07-16T06:02:12,0
TLIP-SYN-001666,export_declaration,EXP-KE-6651205,1,2025-01-27T10:48:31,0
TLIP-SYN-001666,commercial_invoice,INV-KE-640545,1,2025-01-27T10:48:31,0
TLIP-SYN-001666,packing_list,PL-KE-670401,1,2025-01-27T10:48:31,0
TLIP-SYN-001666,phyto_certificate,PHY-KE-500636,1,2025-01-27T10:48:31,0
TLIP-SYN-001667,export_declaration,EXP-UG-1439257,1,2025-05-10T00:14:38,1
TLIP-SYN-001667,commercial_invoice,INV-UG-487291,1,2025-05-10T00:14:38,1
TLIP-SYN-001667,packing_list,PL-UG-205070,1,2025-05-10T00:14:38,0
TLIP-SYN-001667,phyto_certificate,PHY-UG-346737,1,2025-05-10T00:14:38,0
TLIP-SYN-001668,export_declaration,EXP-RW-2699564,1,2025-06-30T07:21:37,0
TLIP-SYN-001668,commercial_invoice,,0,2025-06-30T07:21:37,0
TLIP-SYN-001668,packing_list,PL-RW-362496,1,2025-06-30T07:21:37,0
TLIP-SYN-001668,phyto_certificate,PHY-RW-825687,1,2025-06-30T07:21:37,0
TLIP-SYN-001669,export_declaration,EXP-RW-1288260,1,2025-05-26T07:19:18,0
TLIP-SYN-001669,commercial_invoice,INV-RW-682859,1,2025-05-26T07:19:18,0
TLIP-SYN-001669,packing_list,PL-RW-474177,1,2025-05-26T07:19:18,0
TLIP-SYN-001669,phyto_certificate,PHY-RW-563995,1,2025-05-26T07:19:18,0
TLIP-SYN-001670,export_declaration,EXP-ET-8134156,1,2025-12-14T00:48:29,0
TLIP-SYN-001670,commercial_invoice,INV-ET-365723,1,2025-12-14T00:48:29,0
TLIP-SYN-001670,packing_list,PL-ET-233017,1,2025-12-14T00:48:29,0
TLIP-SYN-001670,phyto_certificate,PHY-ET-121799,1,2025-12-14T00:48:29,0
TLIP-SYN-001671,export_declaration,EXP-RW-6522811,1,2025-04-24T18:46:43,2
TLIP-SYN-001671,commercial_invoice,INV-RW-278055,1,2025-04-24T18:46:43,2
TLIP-SYN-001671,packing_list,PL-RW-352862,1,2025-04-24T18:46:43,1
TLIP-SYN-001671,phyto_certificate,PHY-RW-661456,1,2025-04-24T18:46:43,1
TLIP-SYN-001672,export_declaration,EXP-KE-3189622,1,2025-05-12T02:44:55,0
TLIP-SYN-001672,commercial_invoice,INV-KE-800619,1,2025-05-12T02:44:55,0
TLIP-SYN-001672,packing_list,PL-KE-627380,1,2025-05-12T02:44:55,0
TLIP-SYN-001672,phyto_certificate,,0,2025-05-12T02:44:55,0
TLIP-SYN-001673,export_declaration,EXP-RW-4440524,1,2025-02-11T16:05:09,0
TLIP-SYN-001673,commercial_invoice,INV-RW-150279,1,2025-02-11T16:05:09,0
TLIP-SYN-001673,packing_list,PL-RW-535572,1,2025-02-11T16:05:09,0
TLIP-SYN-001673,phyto_certificate,PHY-RW-347176,1,2025-02-11T16:05:09,0
TLIP-SYN-001674,export_declaration,EXP-KE-5818641,1,2024-11-01T03:45:20,1
TLIP-SYN-001674,commercial_invoice,INV-KE-538766,1,2024-11-01T03:45:20,1
TLIP-SYN-001674,packing_list,PL-KE-849873,1,2024-11-01T03:45:20,0
TLIP-SYN-001674,phyto_certificate,PHY-KE-360046,1,2024-11-01T03:45:20,0
TLIP-SYN-001675,export_declaration,EXP-TZ-1324846,1,2024-11-27T04:34:16,1
TLIP-SYN-001675,commercial_invoice,INV-TZ-614110,1,2024-11-27T04:34:16,1
TLIP-SYN-001675,packing_list,PL-TZ-208671,1,2024-11-27T04:34:16,0
TLIP-SYN-001675,phyto_certificate,PHY-TZ-945079,1,2024-11-27T04:34:16,0
TLIP-SYN-001676,export_declaration,EXP-ET-4314641,1,2025-08-09T19:18:19,2
TLIP-SYN-001676,commercial_invoice,INV-ET-585223,1,2025-08-09T19:18:19,2
TLIP-SYN-001676,packing_list,PL-ET-646234,1,2025-08-09T19:18:19,1
TLIP-SYN-001676,phyto_certificate,PHY-ET-665761,1,2025-08-09T19:18:19,1
TLIP-SYN-001677,export_declaration,EXP-KE-6921284,1,2025-01-30T01:52:58,0
TLIP-SYN-001677,commercial_invoice,INV-KE-832756,1,2025-01-30T01:52:58,0
TLIP-SYN-001677,packing_list,PL-KE-957870,1,2025-01-30T01:52:58,0
TLIP-SYN-001677,phyto_certificate,PHY-KE-152761,1,2025-01-30T01:52:58,0
TLIP-SYN-001678,export_declaration,EXP-ET-4675309,1,2025-08-24T12:06:07,0
TLIP-SYN-001678,commercial_invoice,INV-ET-338392,1,2025-08-24T12:06:07,0
TLIP-SYN-001678,packing_list,PL-ET-547843,1,2025-08-24T12:06:07,0
TLIP-SYN-001678,phyto_certificate,PHY-ET-375044,1,2025-08-24T12:06:07,0
TLIP-SYN-001679,export_declaration,EXP-RW-2180050,1,2025-10-02T07:45:30,3
TLIP-SYN-001679,commercial_invoice,,0,2025-10-02T07:45:30,3
TLIP-SYN-001679,packing_list,PL-RW-378968,1,2025-10-02T07:45:30,2
TLIP-SYN-001679,phyto_certificate,PHY-RW-158162,1,2025-10-02T07:45:30,2
TLIP-SYN-001680,export_declaration,EXP-TZ-9861805,1,2025-11-16T18:07:29,0
TLIP-SYN-001680,commercial_invoice,INV-TZ-522675,1,2025-11-16T18:07:29,0
TLIP-SYN-001680,packing_list,PL-TZ-892583,1,2025-11-16T18:07:29,0
TLIP-SYN-001680,phyto_certificate,PHY-TZ-265012,1,2025-11-16T18:07:29,0
TLIP-SYN-001681,export_declaration,EXP-RW-3878442,1,2024-11-17T11:37:20,1
TLIP-SYN-001681,commercial_invoice,INV-RW-505039,1,2024-11-17T11:37:20,1
TLIP-SYN-001681,packing_list,PL-RW-758495,1,2024-11-17T11:37:20,0
TLIP-SYN-001681,phyto_certificate,,0,2024-11-17T11:37:20,0
TLIP-SYN-001682,export_declaration,EXP-ET-3938705,1,2025-09-17T11:00:28,1
TLIP-SYN-001682,commercial_invoice,INV-ET-631360,1,2025-09-17T11:00:28,1
TLIP-SYN-001682,packing_list,PL-ET-970653,1,2025-09-17T11:00:28,0
TLIP-SYN-001682,phyto_certificate,PHY-ET-830771,1,2025-09-17T11:00:28,0
TLIP-SYN-001683,export_declaration,EXP-ET-1135527,1,2025-10-13T10:42:41,1
TLIP-SYN-001683,commercial_invoice,INV-ET-399210,1,2025-10-13T10:42:41,1
TLIP-SYN-001683,packing_list,PL-ET-127404,1,2025-10-13T10:42:41,0
TLIP-SYN-001683,phyto_certificate,,0,2025-10-13T10:42:41,0
TLIP-SYN-001684,export_declaration,EXP-RW-4885562,1,2025-05-05T23:34:09,1
TLIP-SYN-001684,commercial_invoice,INV-RW-893131,1,2025-05-05T23:34:09,1
TLIP-SYN-001684,packing_list,PL-RW-182898,1,2025-05-05T23:34:09,0
TLIP-SYN-001684,phyto_certificate,PHY-RW-319733,1,2025-05-05T23:34:09,0
TLIP-SYN-001685,export_declaration,EXP-TZ-5767359,1,2025-05-23T15:44:22,2
TLIP-SYN-001685,commercial_invoice,INV-TZ-247954,1,2025-05-23T15:44:22,2
TLIP-SYN-001685,packing_list,PL-TZ-581235,1,2025-05-23T15:44:22,1
TLIP-SYN-001685,phyto_certificate,PHY-TZ-966734,1,2025-05-23T15:44:22,1
TLIP-SYN-001686,export_declaration,EXP-KE-1217730,1,2025-03-31T07:38:39,0
TLIP-SYN-001686,commercial_invoice,INV-KE-996236,1,2025-03-31T07:38:39,0
TLIP-SYN-001686,packing_list,PL-KE-796513,1,2025-03-31T07:38:39,0
TLIP-SYN-001686,phyto_certificate,PHY-KE-515217,1,2025-03-31T07:38:39,0
TLIP-SYN-001687,export_declaration,EXP-TZ-8356819,1,2025-01-01T21:00:37,1
TLIP-SYN-001687,commercial_invoice,INV-TZ-523609,1,2025-01-01T21:00:37,1
TLIP-SYN-001687,packing_list,PL-TZ-954570,1,2025-01-01T21:00:37,0
TLIP-SYN-001687,phyto_certificate,PHY-TZ-651920,1,2025-01-01T21:00:37,0
TLIP-SYN-001688,export_declaration,EXP-TZ-7552053,1,2025-09-02T09:00:00,1
TLIP-SYN-001688,commercial_invoice,INV-TZ-695676,1,2025-09-02T09:00:00,1
TLIP-SYN-001688,packing_list,PL-TZ-463361,1,2025-09-02T09:00:00,0
TLIP-SYN-001688,phyto_certificate,PHY-TZ-173212,1,2025-09-02T09:00:00,0
TLIP-SYN-001689,export_declaration,EXP-TZ-3850667,1,2025-06-27T13:28:49,0
TLIP-SYN-001689,commercial_invoice,INV-TZ-818640,1,2025-06-27T13:28:49,0
TLIP-SYN-001689,packing_list,,0,2025-06-27T13:28:49,0
TLIP-SYN-001689,phyto_certificate,PHY-TZ-226067,1,2025-06-27T13:28:49,0
TLIP-SYN-001690,export_declaration,EXP-UG-5997612,1,2025-01-31T08:31:43,1
TLIP-SYN-001690,commercial_invoice,INV-UG-104531,1,2025-01-31T08:31:43,1
TLIP-SYN-001690,packing_list,PL-UG-322778,1,2025-01-31T08:31:43,0
TLIP-SYN-001690,phyto_certificate,PHY-UG-547243,1,2025-01-31T08:31:43,0
TLIP-SYN-001691,export_declaration,EXP-KE-9299787,1,2025-11-11T11:23:42,0
TLIP-SYN-001691,commercial_invoice,INV-KE-685761,1,2025-11-11T11:23:42,0
TLIP-SYN-001691,packing_list,,0,2025-11-11T11:23:42,0
TLIP-SYN-001691,phyto_certificate,PHY-KE-588549,1,2025-11-11T11:23:42,0
TLIP-SYN-001692,export_declaration,EXP-ET-3182632,1,2025-12-04T04:54:13,0
TLIP-SYN-001692,commercial_invoice,INV-ET-202563,1,2025-12-04T04:54:13,0
TLIP-SYN-001692,packing_list,PL-ET-368586,1,2025-12-04T04:54:13,0
TLIP-SYN-001692,phyto_certificate,PHY-ET-278901,1,2025-12-04T04:54:13,0
TLIP-SYN-001693,export_declaration,EXP-TZ-8900052,1,2025-01-03T18:14:47,1
TLIP-SYN-001693,commercial_invoice,INV-TZ-254275,1,2025-01-03T18:14:47,1
TLIP-SYN-001693,packing_list,PL-TZ-292718,1,2025-01-03T18:14:47,0
TLIP-SYN-001693,phyto_certificate,PHY-TZ-285182,1,2025-01-03T18:14:47,0
TLIP-SYN-001694,export_declaration,EXP-RW-4095634,1,2025-06-18T10:21:20,2
TLIP-SYN-001694,commercial_invoice,INV-RW-560979,1,2025-06-18T10:21:20,2
TLIP-SYN-001694,packing_list,PL-RW-929617,1,2025-06-18T10:21:20,1
TLIP-SYN-001694,phyto_certificate,PHY-RW-789580,1,2025-06-18T10:21:20,1
TLIP-SYN-001695,export_declaration,EXP-UG-9882340,1,2025-10-19T21:19:39,0
TLIP-SYN-001695,commercial_invoice,INV-UG-994005,1,2025-10-19T21:19:39,0
TLIP-SYN-001695,packing_list,PL-UG-932159,1,2025-10-19T21:19:39,0
TLIP-SYN-001695,phyto_certificate,,0,2025-10-19T21:19:39,0
TLIP-SYN-001696,export_declaration,EXP-KE-8870324,1,2025-08-17T08:12:38,0
TLIP-SYN-001696,commercial_invoice,INV-KE-501789,1,2025-08-17T08:12:38,0
TLIP-SYN-001696,packing_list,PL-KE-316090,1,2025-08-17T08:12:38,0
TLIP-SYN-001696,phyto_certificate,PHY-KE-297882,1,2025-08-17T08:12:38,0
TLIP-SYN-001697,export_declaration,EXP-KE-7811734,1,2025-02-10T00:14:01,0
TLIP-SYN-001697,commercial_invoice,INV-KE-707201,1,2025-02-10T00:14:01,0
TLIP-SYN-001697,packing_list,PL-KE-918428,1,2025-02-10T00:14:01,0
TLIP-SYN-001697,phyto_certificate,PHY-KE-800029,1,2025-02-10T00:14:01,0
TLIP-SYN-001698,export_declaration,EXP-KE-5697347,1,2024-10-30T08:28:03,0
TLIP-SYN-001698,commercial_invoice,INV-KE-933878,1,2024-10-30T08:28:03,0
TLIP-SYN-001698,packing_list,PL-KE-264893,1,2024-10-30T08:28:03,0
TLIP-SYN-001698,phyto_certificate,PHY-KE-724355,1,2024-10-30T08:28:03,0
TLIP-SYN-001699,export_declaration,EXP-TZ-2590261,1,2025-05-05T04:27:31,1
TLIP-SYN-001699,commercial_invoice,INV-TZ-842843,1,2025-05-05T04:27:31,1
TLIP-SYN-001699,packing_list,PL-TZ-973995,1,2025-05-05T04:27:31,0
TLIP-SYN-001699,phyto_certificate,PHY-TZ-115531,1,2025-05-05T04:27:31,0
TLIP-SYN-001700,export_declaration,EXP-UG-4204942,1,2025-10-26T05:14:42,1
TLIP-SYN-001700,commercial_invoice,INV-UG-925335,1,2025-10-26T05:14:42,1
TLIP-SYN-001700,packing_list,PL-UG-219603,1,2025-10-26T05:14:42,0
TLIP-SYN-001700,phyto_certificate,PHY-UG-711851,1,2025-10-26T05:14:42,0
TLIP-SYN-001701,export_declaration,EXP-RW-1097685,1,2025-05-14T14:03:42,2
TLIP-SYN-001701,commercial_invoice,INV-RW-911011,1,2025-05-14T14:03:42,2
TLIP-SYN-001701,packing_list,PL-RW-791376,1,2025-05-14T14:03:42,1
TLIP-SYN-001701,phyto_certificate,PHY-RW-603064,1,2025-05-14T14:03:42,1
TLIP-SYN-001702,export_declaration,EXP-KE-5745503,1,2025-12-06T03:53:37,0
TLIP-SYN-001702,commercial_invoice,INV-KE-989721,1,2025-12-06T03:53:37,0
TLIP-SYN-001702,packing_list,PL-KE-566569,1,2025-12-06T03:53:37,0
TLIP-SYN-001702,phyto_certificate,PHY-KE-569397,1,2025-12-06T03:53:37,0
TLIP-SYN-001703,export_declaration,EXP-UG-2443341,1,2024-12-24T03:58:13,0
TLIP-SYN-001703,commercial_invoice,INV-UG-492842,1,2024-12-24T03:58:13,0
TLIP-SYN-001703,packing_list,PL-UG-542117,1,2024-12-24T03:58:13,0
TLIP-SYN-001703,phyto_certificate,,0,2024-12-24T03:58:13,0
TLIP-SYN-001704,export_declaration,EXP-UG-9288566,1,2025-02-10T09:56:40,1
TLIP-SYN-001704,commercial_invoice,INV-UG-442180,1,2025-02-10T09:56:40,1
TLIP-SYN-001704,packing_list,PL-UG-995289,1,2025-02-10T09:56:40,0
TLIP-SYN-001704,phyto_certificate,PHY-UG-812534,1,2025-02-10T09:56:40,0
TLIP-SYN-001705,export_declaration,EXP-UG-5625716,1,2025-03-04T04:22:54,1
TLIP-SYN-001705,commercial_invoice,INV-UG-441407,1,2025-03-04T04:22:54,1
TLIP-SYN-001705,packing_list,PL-UG-155247,1,2025-03-04T04:22:54,0
TLIP-SYN-001705,phyto_certificate,PHY-UG-298274,1,2025-03-04T04:22:54,0
TLIP-SYN-001706,export_declaration,EXP-UG-5189945,1,2024-12-01T00:46:59,1
TLIP-SYN-001706,commercial_invoice,INV-UG-946174,1,2024-12-01T00:46:59,1
TLIP-SYN-001706,packing_list,PL-UG-810707,1,2024-12-01T00:46:59,0
TLIP-SYN-001706,phyto_certificate,PHY-UG-813827,1,2024-12-01T00:46:59,0
TLIP-SYN-001707,export_declaration,EXP-RW-4236309,1,2025-07-18T08:41:57,1
TLIP-SYN-001707,commercial_invoice,INV-RW-866970,1,2025-07-18T08:41:57,1
TLIP-SYN-001707,packing_list,PL-RW-248473,1,2025-07-18T08:41:57,0
TLIP-SYN-001707,phyto_certificate,PHY-RW-944701,1,2025-07-18T08:41:57,0
TLIP-SYN-001708,export_declaration,EXP-TZ-9021322,1,2025-02-27T21:10:16,0
TLIP-SYN-001708,commercial_invoice,INV-TZ-586630,1,2025-02-27T21:10:16,0
TLIP-SYN-001708,packing_list,PL-TZ-681399,1,2025-02-27T21:10:16,0
TLIP-SYN-001708,phyto_certificate,PHY-TZ-311967,1,2025-02-27T21:10:16,0
TLIP-SYN-001709,export_declaration,EXP-TZ-5408612,1,2025-05-30T17:31:30,0
TLIP-SYN-001709,commercial_invoice,INV-TZ-263585,1,2025-05-30T17:31:30,0
TLIP-SYN-001709,packing_list,PL-TZ-872097,1,2025-05-30T17:31:30,0
TLIP-SYN-001709,phyto_certificate,PHY-TZ-100238,1,2025-05-30T17:31:30,0
TLIP-SYN-001710,export_declaration,EXP-KE-1462417,1,2025-11-23T17:09:38,0
TLIP-SYN-001710,commercial_invoice,INV-KE-712390,1,2025-11-23T17:09:38,0
TLIP-SYN-001710,packing_list,PL-KE-296709,1,2025-11-23T17:09:38,0
TLIP-SYN-001710,phyto_certificate,PHY-KE-806876,1,2025-11-23T17:09:38,0
TLIP-SYN-001711,export_declaration,EXP-TZ-1427984,1,2025-06-18T12:35:22,0
TLIP-SYN-001711,commercial_invoice,INV-TZ-578595,1,2025-06-18T12:35:22,0
TLIP-SYN-001711,packing_list,PL-TZ-109636,1,2025-06-18T12:35:22,0
TLIP-SYN-001711,phyto_certificate,PHY-TZ-437920,1,2025-06-18T12:35:22,0
TLIP-SYN-001712,export_declaration,EXP-RW-1732014,1,2024-11-12T19:42:20,0
TLIP-SYN-001712,commercial_invoice,INV-RW-619595,1,2024-11-12T19:42:20,0
TLIP-SYN-001712,packing_list,PL-RW-631896,1,2024-11-12T19:42:20,0
TLIP-SYN-001712,phyto_certificate,PHY-RW-279527,1,2024-11-12T19:42:20,0
TLIP-SYN-001713,export_declaration,EXP-UG-1999663,1,2025-03-17T23:57:03,0
TLIP-SYN-001713,commercial_invoice,INV-UG-884892,1,2025-03-17T23:57:03,0
TLIP-SYN-001713,packing_list,PL-UG-596395,1,2025-03-17T23:57:03,0
TLIP-SYN-001713,phyto_certificate,PHY-UG-106361,1,2025-03-17T23:57:03,0
TLIP-SYN-001714,export_declaration,EXP-TZ-3363814,1,2025-05-05T20:44:54,1
TLIP-SYN-001714,commercial_invoice,INV-TZ-183246,1,2025-05-05T20:44:54,1
TLIP-SYN-001714,packing_list,PL-TZ-276693,1,2025-05-05T20:44:54,0
TLIP-SYN-001714,phyto_certificate,PHY-TZ-455651,1,2025-05-05T20:44:54,0
TLIP-SYN-001715,export_declaration,EXP-ET-4361783,1,2025-07-11T08:34:38,1
TLIP-SYN-001715,commercial_invoice,INV-ET-835573,1,2025-07-11T08:34:38,1
TLIP-SYN-001715,packing_list,PL-ET-463373,1,2025-07-11T08:34:38,0
TLIP-SYN-001715,phyto_certificate,PHY-ET-994680,1,2025-07-11T08:34:38,0
TLIP-SYN-001716,export_declaration,EXP-TZ-7229603,1,2025-05-16T11:33:11,0
TLIP-SYN-001716,commercial_invoice,INV-TZ-496785,1,2025-05-16T11:33:11,0
TLIP-SYN-001716,packing_list,PL-TZ-393322,1,2025-05-16T11:33:11,0
TLIP-SYN-001716,phyto_certificate,PHY-TZ-529277,1,2025-05-16T11:33:11,0
TLIP-SYN-001717,export_declaration,EXP-UG-7506371,1,2025-04-11T00:16:58,2
TLIP-SYN-001717,commercial_invoice,INV-UG-155607,1,2025-04-11T00:16:58,2
TLIP-SYN-001717,packing_list,PL-UG-959210,1,2025-04-11T00:16:58,1
TLIP-SYN-001717,phyto_certificate,PHY-UG-198965,1,2025-04-11T00:16:58,1
TLIP-SYN-001718,export_declaration,EXP-ET-2702632,1,2025-04-02T07:08:24,1
TLIP-SYN-001718,commercial_invoice,INV-ET-665042,1,2025-04-02T07:08:24,1
TLIP-SYN-001718,packing_list,PL-ET-391513,1,2025-04-02T07:08:24,0
