consignment_id,event,timestamp,location,mode
TLIP-SYN-001501,GATE_OUT,2025-03-20T18:33:04,Kampala-ICD,AIR
TLIP-SYN-001502,CREATED,2025-03-06T12:09:08,Kigali,SEA
TLIP-SYN-001502,RECEIVED_AT_TERMINAL,2025-03-07T02:31:35,Kigali,SEA
TLIP-SYN-001502,STACKING,2025-03-07T11:27:56,Kigali,SEA
TLIP-SYN-001502,CUSTOMS_RELEASE,2025-03-09T16:02:08,Kigali,SEA
TLIP-SYN-001502,GATE_OUT,2025-03-11T22:41:30,Kigali,SEA
TLIP-SYN-001503,CREATED,2024-12-22T16:28:58,Addis Ababa-ADD,SEA
TLIP-SYN-001503,RECEIVED_AT_TERMINAL,2024-12-23T02:45:40,Addis Ababa-ADD,SEA
TLIP-SYN-001503,STACKING,2024-12-23T12:51:51,Addis Ababa-ADD,SEA
TLIP-SYN-001503,CUSTOMS_RELEASE,2024-12-26T07:12:21,Addis Ababa-ADD,SEA
TLIP-SYN-001503,GATE_OUT,2024-12-29T01:21:31,Addis Ababa-ADD,SEA
TLIP-SYN-001504,CREATED,2025-11-05T00:01:50,Dar es Salaam,AIR
TLIP-SYN-001504,RECEIVED_AT_TERMINAL,2025-11-05T03:29:41,Dar es Salaam,AIR
TLIP-SYN-001504,STACKING,2025-11-05T08:23:56,Dar es Salaam,AIR
TLIP-SYN-001504,CUSTOMS_RELEASE,2025-11-07T14:14:37,Dar es Salaam,AIR
TLIP-SYN-001504,GATE_OUT,2025-11-09T15:48:37,Dar es Salaam,AIR
TLIP-SYN-001505,CREATED,2024-10-19T17:07:05,Addis Ababa-ADD,SEA
TLIP-SYN-001505,RECEIVED_AT_TERMINAL,2024-10-20T11:26:22,Addis Ababa-ADD,SEA
TLIP-SYN-001505,STACKING,2024-10-21T07:08:51,Addis Ababa-ADD,SEA
TLIP-SYN-001505,CUSTOMS_RELEASE,2024-10-24T00:12:43,Addis Ababa-ADD,SEA
TLIP-SYN-001505,GATE_OUT,2024-10-27T21:19:03,Addis Ababa-ADD,SEA
TLIP-SYN-001506,CREATED,2025-04-18T10:53:31,Mombasa,SEA
TLIP-SYN-001506,RECEIVED_AT_TERMINAL,2025-04-19T02:15:32,Mombasa,SEA
TLIP-SYN-001506,STACKING,2025-04-19T13:57:51,Mombasa,SEA
TLIP-SYN-001506,CUSTOMS_RELEASE,2025-04-22T02:39:18,Mombasa,SEA
TLIP-SYN-001506,GATE_OUT,2025-04-25T18:31:19,Mombasa,SEA
TLIP-SYN-001507,CREATED,2024-11-10T06:23:09,Kigali,SEA
TLIP-SYN-001507,RECEIVED_AT_TERMINAL,2024-11-10T17:19:47,Kigali,SEA
TLIP-SYN-001507,STACKING,2024-11-11T05:03:02,Kigali,SEA
TLIP-SYN-001507,CUSTOMS_RELEASE,2024-11-14T03:23:47,Kigali,SEA
TLIP-SYN-001507,GATE_OUT,2024-11-17T16:44:58,Kigali,SEA
TLIP-SYN-001508,CREATED,2025-11-08T14:27:34,Dar es Salaam,SEA
TLIP-SYN-001508,RECEIVED_AT_TERMINAL,2025-11-09T04:04:54,Dar es Salaam,SEA
TLIP-SYN-001508,STACKING,2025-11-09T19:07:03,Dar es Salaam,SEA
TLIP-SYN-001508,CUSTOMS_RELEASE,2025-11-12T15:10:41,Dar es Salaam,SEA
TLIP-SYN-001508,GATE_OUT,2025-11-16T15:55:17,Dar es Salaam,SEA
TLIP-SYN-001509,CREATED,2025-10-23T10:27:14,Addis Ababa-ADD,AIR
TLIP-SYN-001509,RECEIVED_AT_TERMINAL,2025-10-23T16:42:08,Addis Ababa-ADD,AIR
TLIP-SYN-001509,STACKING,2025-10-23T20:59:54,Addis Ababa-ADD,AIR
TLIP-SYN-001509,CUSTOMS_RELEASE,2025-10-25T16:32:04,Addis Ababa-ADD,AIR
TLIP-SYN-001509,GATE_OUT,2025-10-27T01:17:12,Addis Ababa-ADD,AIR
TLIP-SYN-001510,CREATED,2025-01-07T13:41:06,Kampala-ICD,SEA
TLIP-SYN-001510,RECEIVED_AT_TERMINAL,2025-01-08T01:04:25,Kampala-ICD,SEA
TLIP-SYN-001510,STACKING,2025-01-09T05:35:17,Kampala-ICD,SEA
TLIP-SYN-001510,CUSTOMS_RELEASE,2025-01-11T01:11:14,Kampala-ICD,SEA
TLIP-SYN-001510,GATE_OUT,2025-01-14T01:31:30,Kampala-ICD,SEA
TLIP-SYN-001511,CREATED,2025-11-08T20:37:12,Dar es Salaam,AIR
TLIP-SYN-001511,RECEIVED_AT_TERMINAL,2025-11-09T03:12:20,Dar es Salaam,AIR
TLIP-SYN-001511,STACKING,2025-11-09T15:51:59,Dar es Salaam,AIR
TLIP-SYN-001511,CUSTOMS_RELEASE,2025-11-12T00:19:32,Dar es Salaam,AIR
TLIP-SYN-001511,GATE_OUT,2025-11-13T12:20:43,Dar es Salaam,AIR
TLIP-SYN-001512,CREATED,2024-10-28T11:16:39,Dar es Salaam,AIR
TLIP-SYN-001512,RECEIVED_AT_TERMINAL,2024-10-28T15:33:50,Dar es Salaam,AIR
TLIP-SYN-001512,STACKING,2024-10-28T20:07:51,Dar es Salaam,AIR
TLIP-SYN-001512,CUSTOMS_RELEASE,2024-10-29T23:28:37,Dar es Salaam,AIR
TLIP-SYN-001512,GATE_OUT,2024-10-31T02:33:31,Dar es Salaam,AIR
TLIP-SYN-001513,CREATED,2025-11-27T16:45:11,Kigali,AIR
TLIP-SYN-001513,RECEIVED_AT_TERMINAL,2025-11-27T17:45:11,Kigali,AIR
TLIP-SYN-001513,STACKING,2025-11-28T00:49:22,Kigali,AIR
TLIP-SYN-001513,CUSTOMS_RELEASE,2025-11-29T21:42:46,Kigali,AIR
TLIP-SYN-001513,GATE_OUT,2025-12-01T19:45:19,Kigali,AIR
TLIP-SYN-001514,CREATED,2025-06-22T06:49:23,Addis Ababa-ADD,AIR
TLIP-SYN-001514,RECEIVED_AT_TERMINAL,2025-06-22T14:13:56,Addis Ababa-ADD,AIR
TLIP-SYN-001514,STACKING,2025-06-22T19:42:49,Addis Ababa-ADD,AIR
TLIP-SYN-001514,CUSTOMS_RELEASE,2025-06-23T22:01:58,Addis Ababa-ADD,AIR
TLIP-SYN-001514,GATE_OUT,2025-06-25T03:57:58,Addis Ababa-ADD,AIR
TLIP-SYN-001515,CREATED,2025-03-12T14:21:27,Kigali,SEA
TLIP-SYN-001515,RECEIVED_AT_TERMINAL,2025-03-13T02:02:40,Kigali,SEA
TLIP-SYN-001515,STACKING,2025-03-13T16:30:37,Kigali,SEA
TLIP-SYN-001515,CUSTOMS_RELEASE,2025-03-16T06:51:18,Kigali,SEA
TLIP-SYN-001515,GATE_OUT,2025-03-19T10:17:24,Kigali,SEA
TLIP-SYN-001516,CREATED,2024-12-24T04:29:23,Kigali,SEA
TLIP-SYN-001516,RECEIVED_AT_TERMINAL,2024-12-24T17:08:47,Kigali,SEA
TLIP-SYN-001516,STACKING,2024-12-25T10:02:58,Kigali,SEA
TLIP-SYN-001516,CUSTOMS_RELEASE,2024-12-27T22:10:34,Kigali,SEA
TLIP-SYN-001516,GATE_OUT,2024-12-31T03:54:25,Kigali,SEA
TLIP-SYN-001517,CREATED,2025-11-12T15:03:54,Addis Ababa-ADD,AIR
TLIP-SYN-001517,RECEIVED_AT_TERMINAL,2025-11-12T22:59:10,Addis Ababa-ADD,AIR
TLIP-SYN-001517,STACKING,2025-11-12T23:29:10,Addis Ababa-ADD,AIR
TLIP-SYN-001517,CUSTOMS_RELEASE,2025-11-14T07:18:07,Addis Ababa-ADD,AIR
TLIP-SYN-001517,GATE_OUT,2025-11-15T05:15:24,Addis Ababa-ADD,AIR
TLIP-SYN-001518,CREATED,2025-05-07T17:30:28,Kigali,AIR
TLIP-SYN-001518,RECEIVED_AT_TERMINAL,2025-05-08T00:00:21,Kigali,AIR
TLIP-SYN-001518,STACKING,2025-05-08T07:46:51,Kigali,AIR
TLIP-SYN-001518,CUSTOMS_RELEASE,2025-05-09T22:25:32,Kigali,AIR
TLIP-SYN-001518,GATE_OUT,2025-05-10T04:25:32,Kigali,AIR
TLIP-SYN-001519,CREATED,2025-01-12T16:16:55,Addis Ababa-ADD,SEA
TLIP-SYN-001519,RECEIVED_AT_TERMINAL,2025-01-13T07:28:55,Addis Ababa-ADD,SEA
TLIP-SYN-001519,STACKING,2025-01-13T18:10:19,Addis Ababa-ADD,SEA
TLIP-SYN-001519,CUSTOMS_RELEASE,2025-01-16T09:36:08,Addis Ababa-ADD,SEA
TLIP-SYN-001519,GATE_OUT,2025-01-19T09:58:44,Addis Ababa-ADD,SEA
TLIP-SYN-001520,CREATED,2024-12-05T00:54:56,Entebbe,AIR
TLIP-SYN-001520,RECEIVED_AT_TERMINAL,2024-12-05T02:25:58,Entebbe,AIR
TLIP-SYN-001520,STACKING,2024-12-05T06:05:21,Entebbe,AIR
TLIP-SYN-001520,CUSTOMS_RELEASE,2024-12-06T17:51:42,Entebbe,AIR
TLIP-SYN-001520,GATE_OUT,2024-12-07T21:43:39,Entebbe,AIR
TLIP-SYN-001521,CREATED,2025-07-09T03:54:47,Kigali,AIR
TLIP-SYN-001521,RECEIVED_AT_TERMINAL,2025-07-09T04:54:47,Kigali,AIR
TLIP-SYN-001521,STACKING,2025-07-09T12:30:28,Kigali,AIR
TLIP-SYN-001521,CUSTOMS_RELEASE,2025-07-11T02:19:26,Kigali,AIR
TLIP-SYN-001521,GATE_OUT,2025-07-11T21:54:25,Kigali,AIR
TLIP-SYN-001522,CREATED,2025-11-04T03:11:45,Addis Ababa-ADD,AIR
TLIP-SYN-001522,RECEIVED_AT_TERMINAL,2025-11-04T05:10:14,Addis Ababa-ADD,AIR
TLIP-SYN-001522,STACKING,2025-11-04T09:04:22,Addis Ababa-ADD,AIR
TLIP-SYN-001522,CUSTOMS_RELEASE,2025-11-05T00:08:18,Addis Ababa-ADD,AIR
TLIP-SYN-001522,GATE_OUT,2025-11-06T08:04:20,Addis Ababa-ADD,AIR
TLIP-SYN-001523,CREATED,2025-01-18T10:14:27,Kigali,AIR
TLIP-SYN-001523,RECEIVED_AT_TERMINAL,2025-01-18T16:43:42,Kigali,AIR
TLIP-SYN-001523,STACKING,2025-01-18T19:20:40,Kigali,AIR
TLIP-SYN-001523,CUSTOMS_RELEASE,2025-01-21T04:01:30,Kigali,AIR
TLIP-SYN-001523,GATE_OUT,2025-01-23T10:34:17,Kigali,AIR
TLIP-SYN-001524,CREATED,2025-04-11T05:57:36,Dar es Salaam,SEA
TLIP-SYN-001524,RECEIVED_AT_TERMINAL,2025-04-11T19:34:38,Dar es Salaam,SEA
TLIP-SYN-001524,STACKING,2025-04-12T14:07:00,Dar es Salaam,SEA
TLIP-SYN-001524,CUSTOMS_RELEASE,2025-04-14T19:54:03,Dar es Salaam,SEA
TLIP-SYN-001524,GATE_OUT,2025-04-18T02:17:33,Dar es Salaam,SEA
TLIP-SYN-001525,CREATED,2025-09-28T23:21:19,Mombasa,AIR
TLIP-SYN-001525,RECEIVED_AT_TERMINAL,2025-09-29T01:01:24,Mombasa,AIR
TLIP-SYN-001525,STACKING,2025-09-29T08:42:22,Mombasa,AIR
TLIP-SYN-001525,CUSTOMS_RELEASE,2025-10-01T03:06:26,Mombasa,AIR
TLIP-SYN-001525,GATE_OUT,2025-10-02T21:34:27,Mombasa,AIR
TLIP-SYN-001526,CREATED,2025-02-15T07:16:44,Kigali,SEA
TLIP-SYN-001526,RECEIVED_AT_TERMINAL,2025-02-15T20:33:44,Kigali,SEA
TLIP-SYN-001526,STACKING,2025-02-16T06:53:28,Kigali,SEA
TLIP-SYN-001526,CUSTOMS_RELEASE,2025-02-18T19:10:39,Kigali,SEA
TLIP-SYN-001526,GATE_OUT,2025-02-21T18:35:23,Kigali,SEA
TLIP-SYN-001527,CREATED,2025-10-27T08:02:05,Kampala-ICD,AIR
TLIP-SYN-001527,RECEIVED_AT_TERMINAL,2025-10-27T11:10:05,Kampala-ICD,AIR
TLIP-SYN-001527,STACKING,2025-10-27T17:37:11,Kampala-ICD,AIR
TLIP-SYN-001527,CUSTOMS_RELEASE,2025-10-29T04:49:43,Kampala-ICD,AIR
TLIP-SYN-001527,GATE_OUT,2025-10-30T01:29:53,Kampala-ICD,AIR
TLIP-SYN-001528,CREATED,2025-10-18T05:03:55,Addis Ababa-ADD,AIR
TLIP-SYN-001528,RECEIVED_AT_TERMINAL,2025-10-18T07:57:48,Addis Ababa-ADD,AIR
TLIP-SYN-001528,STACKING,2025-10-18T17:42:23,Addis Ababa-ADD,AIR
TLIP-SYN-001528,CUSTOMS_RELEASE,2025-10-20T03:44:08,Addis Ababa-ADD,AIR
TLIP-SYN-001528,GATE_OUT,2025-10-21T18:24:54,Addis Ababa-ADD,AIR
TLIP-SYN-001529,CREATED,2025-10-30T19:22:48,Dar es Salaam,AIR
TLIP-SYN-001529,RECEIVED_AT_TERMINAL,2025-10-31T01:50:11,Dar es Salaam,AIR
TLIP-SYN-001529,STACKING,2025-10-31T06:38:13,Dar es Salaam,AIR
TLIP-SYN-001529,CUSTOMS_RELEASE,2025-10-31T18:22:16,Dar es Salaam,AIR
TLIP-SYN-001529,GATE_OUT,2025-11-01T13:01:45,Dar es Salaam,AIR
TLIP-SYN-001530,CREATED,2025-02-24T23:27:14,Kigali,SEA
TLIP-SYN-001530,RECEIVED_AT_TERMINAL,2025-02-25T14:41:33,Kigali,SEA
TLIP-SYN-001530,STACKING,2025-02-26T09:08:30,Kigali,SEA
TLIP-SYN-001530,CUSTOMS_RELEASE,2025-03-01T01:42:21,Kigali,SEA
TLIP-SYN-001530,GATE_OUT,2025-03-03T23:00:32,Kigali,SEA
TLIP-SYN-001531,CREATED,2025-06-02T12:03:32,Dar es Salaam,SEA
TLIP-SYN-001531,RECEIVED_AT_TERMINAL,2025-06-02T21:57:04,Dar es Salaam,SEA
TLIP-SYN-001531,STACKING,2025-06-03T11:37:09,Dar es Salaam,SEA
TLIP-SYN-001531,CUSTOMS_RELEASE,2025-06-05T17:06:07,Dar es Salaam,SEA
TLIP-SYN-001531,GATE_OUT,2025-06-09T07:23:19,Dar es Salaam,SEA
TLIP-SYN-001532,CREATED,2025-05-13T03:40:07,Nairobi-JKIA,AIR
TLIP-SYN-001532,RECEIVED_AT_TERMINAL,2025-05-13T12:55:23,Nairobi-JKIA,AIR
TLIP-SYN-001532,STACKING,2025-05-13T13:25:23,Nairobi-JKIA,AIR
TLIP-SYN-001532,CUSTOMS_RELEASE,2025-05-15T00:09:50,Nairobi-JKIA,AIR
TLIP-SYN-001532,GATE_OUT,2025-05-16T04:09:01,Nairobi-JKIA,AIR
TLIP-SYN-001533,CREATED,2025-04-10T23:08:44,Nairobi-JKIA,SEA
TLIP-SYN-001533,RECEIVED_AT_TERMINAL,2025-04-11T07:07:29,Nairobi-JKIA,SEA
TLIP-SYN-001533,STACKING,2025-04-11T17:15:55,Nairobi-JKIA,SEA
TLIP-SYN-001533,CUSTOMS_RELEASE,2025-04-14T05:50:58,Nairobi-JKIA,SEA
TLIP-SYN-001533,GATE_OUT,2025-04-17T09:23:24,Nairobi-JKIA,SEA
TLIP-SYN-001534,CREATED,2025-08-14T03:21:39,Addis Ababa-ADD,SEA
TLIP-SYN-001534,RECEIVED_AT_TERMINAL,2025-08-14T12:07:21,Addis Ababa-ADD,SEA
TLIP-SYN-001534,STACKING,2025-08-15T04:06:08,Addis Ababa-ADD,SEA
TLIP-SYN-001534,CUSTOMS_RELEASE,2025-08-17T12:06:10,Addis Ababa-ADD,SEA
TLIP-SYN-001534,GATE_OUT,2025-08-20T18:50:04,Addis Ababa-ADD,SEA
TLIP-SYN-001535,CREATED,2025-10-30T07:11:15,Entebbe,SEA
TLIP-SYN-001535,RECEIVED_AT_TERMINAL,2025-10-31T00:29:45,Entebbe,SEA
TLIP-SYN-001535,STACKING,2025-10-31T15:40:34,Entebbe,SEA
TLIP-SYN-001535,CUSTOMS_RELEASE,2025-11-02T18:27:57,Entebbe,SEA
TLIP-SYN-001535,GATE_OUT,2025-11-06T03:35:54,Entebbe,SEA
TLIP-SYN-001536,CREATED,2025-12-08T00:02:19,Nairobi-JKIA,SEA
TLIP-SYN-001536,RECEIVED_AT_TERMINAL,2025-12-08T08:58:49,Nairobi-JKIA,SEA
TLIP-SYN-001536,STACKING,2025-12-09T01:56:07,Nairobi-JKIA,SEA
TLIP-SYN-001536,CUSTOMS_RELEASE,2025-12-10T05:28:16,Nairobi-JKIA,SEA
TLIP-SYN-001536,GATE_OUT,2025-12-12T09:59:10,Nairobi-JKIA,SEA
TLIP-SYN-001537,CREATED,2025-10-26T12:52:20,Entebbe,AIR
TLIP-SYN-001537,RECEIVED_AT_TERMINAL,2025-10-26T21:41:01,Entebbe,AIR
TLIP-SYN-001537,STACKING,2025-10-26T22:11:01,Entebbe,AIR
TLIP-SYN-001537,CUSTOMS_RELEASE,2025-10-28T12:16:47,Entebbe,AIR
TLIP-SYN-001537,GATE_OUT,2025-10-29T13:41:11,Entebbe,AIR
TLIP-SYN-001538,CREATED,2025-11-16T16:46:28,Kampala-ICD,AIR
TLIP-SYN-001538,RECEIVED_AT_TERMINAL,2025-11-16T21:52:10,Kampala-ICD,AIR
TLIP-SYN-001538,STACKING,2025-11-17T02:47:58,Kampala-ICD,AIR
TLIP-SYN-001538,CUSTOMS_RELEASE,2025-11-18T08:50:26,Kampala-ICD,AIR
TLIP-SYN-001538,GATE_OUT,2025-11-19T17:14:47,Kampala-ICD,AIR
TLIP-SYN-001539,CREATED,2025-02-24T06:42:17,Entebbe,AIR
TLIP-SYN-001539,RECEIVED_AT_TERMINAL,2025-02-24T07:43:39,Entebbe,AIR
TLIP-SYN-001539,STACKING,2025-02-24T14:16:53,Entebbe,AIR
TLIP-SYN-001539,CUSTOMS_RELEASE,2025-02-26T17:35:16,Entebbe,AIR
TLIP-SYN-001539,GATE_OUT,2025-02-27T09:48:49,Entebbe,AIR
TLIP-SYN-001540,CREATED,2025-11-07T08:22:41,Kampala-ICD,AIR
TLIP-SYN-001540,RECEIVED_AT_TERMINAL,2025-11-07T14:57:42,Kampala-ICD,AIR
TLIP-SYN-001540,STACKING,2025-11-07T18:34:21,Kampala-ICD,AIR
TLIP-SYN-001540,CUSTOMS_RELEASE,2025-11-09T01:08:56,Kampala-ICD,AIR
TLIP-SYN-001540,GATE_OUT,2025-11-10T21:33:16,Kampala-ICD,AIR
TLIP-SYN-001541,CREATED,2025-03-19T07:41:51,Kigali,AIR
TLIP-SYN-001541,RECEIVED_AT_TERMINAL,2025-03-19T09:32:27,Kigali,AIR
TLIP-SYN-001541,STACKING,2025-03-19T19:13:07,Kigali,AIR
TLIP-SYN-001541,CUSTOMS_RELEASE,2025-03-22T09:36:37,Kigali,AIR
TLIP-SYN-001541,GATE_OUT,2025-03-24T00:37:22,Kigali,AIR
TLIP-SYN-001542,CREATED,2025-03-21T22:58:57,Mombasa,SEA
TLIP-SYN-001542,RECEIVED_AT_TERMINAL,2025-03-22T03:32:14,Mombasa,SEA
TLIP-SYN-001542,STACKING,2025-03-22T20:39:42,Mombasa,SEA
TLIP-SYN-001542,CUSTOMS_RELEASE,2025-03-24T10:41:45,Mombasa,SEA
TLIP-SYN-001542,GATE_OUT,2025-03-27T00:48:50,Mombasa,SEA
TLIP-SYN-001543,CREATED,2024-10-28T21:13:26,Dar es Salaam,SEA
TLIP-SYN-001543,RECEIVED_AT_TERMINAL,2024-10-29T05:02:52,Dar es Salaam,SEA
TLIP-SYN-001543,STACKING,2024-10-29T19:11:58,Dar es Salaam,SEA
TLIP-SYN-001543,CUSTOMS_RELEASE,2024-11-01T01:36:48,Dar es Salaam,SEA
TLIP-SYN-001543,GATE_OUT,2024-11-03T21:31:24,Dar es Salaam,SEA
TLIP-SYN-001544,CREATED,2025-04-29T07:07:01,Kilimanjaro-JRO,SEA
TLIP-SYN-001544,RECEIVED_AT_TERMINAL,2025-04-29T19:55:19,Kilimanjaro-JRO,SEA
TLIP-SYN-001544,STACKING,2025-04-30T07:21:28,Kilimanjaro-JRO,SEA
TLIP-SYN-001544,CUSTOMS_RELEASE,2025-05-02T18:39:42,Kilimanjaro-JRO,SEA
TLIP-SYN-001544,GATE_OUT,2025-05-05T09:05:52,Kilimanjaro-JRO,SEA
TLIP-SYN-001545,CREATED,2025-06-23T03:09:54,Entebbe,AIR
TLIP-SYN-001545,RECEIVED_AT_TERMINAL,2025-06-23T12:02:54,Entebbe,AIR
TLIP-SYN-001545,STACKING,2025-06-23T15:14:34,Entebbe,AIR
TLIP-SYN-001545,CUSTOMS_RELEASE,2025-06-25T12:44:20,Entebbe,AIR
TLIP-SYN-001545,GATE_OUT,2025-06-27T05:21:21,Entebbe,AIR
TLIP-SYN-001546,CREATED,2024-11-27T04:47:28,Kilimanjaro-JRO,AIR
TLIP-SYN-001546,RECEIVED_AT_TERMINAL,2024-11-27T12:30:19,Kilimanjaro-JRO,AIR
TLIP-SYN-001546,STACKING,2024-11-27T19:07:22,Kilimanjaro-JRO,AIR
TLIP-SYN-001546,CUSTOMS_RELEASE,2024-11-29T10:06:00,Kilimanjaro-JRO,AIR
TLIP-SYN-001546,GATE_OUT,2024-12-01T07:12:08,Kilimanjaro-JRO,AIR
TLIP-SYN-001547,CREATED,2025-09-30T19:30:41,Kampala-ICD,AIR
TLIP-SYN-001547,RECEIVED_AT_TERMINAL,2025-10-01T01:44:48,Kampala-ICD,AIR
TLIP-SYN-001547,STACKING,2025-10-01T05:20:42,Kampala-ICD,AIR
TLIP-SYN-001547,CUSTOMS_RELEASE,2025-10-02T20:05:23,Kampala-ICD,AIR
TLIP-SYN-001547,GATE_OUT,2025-10-04T11:33:45,Kampala-ICD,AIR
TLIP-SYN-001548,CREATED,2025-04-09T18:01:51,Kilimanjaro-JRO,AIR
TLIP-SYN-001548,RECEIVED_AT_TERMINAL,2025-04-09T22:30:35,Kilimanjaro-JRO,AIR
TLIP-SYN-001548,STACKING,2025-04-09T23:00:35,Kilimanjaro-JRO,AIR
TLIP-SYN-001548,CUSTOMS_RELEASE,2025-04-11T19:08:54,Kilimanjaro-JRO,AIR
TLIP-SYN-001548,GATE_OUT,2025-04-12T10:17:45,Kilimanjaro-JRO,AIR
TLIP-SYN-001549,CREATED,2024-10-23T12:23:57,Kigali,AIR
TLIP-SYN-001549,RECEIVED_AT_TERMINAL,2024-10-23T19:10:30,Kigali,AIR
TLIP-SYN-001549,STACKING,2024-10-24T00:24:33,Kigali,AIR
TLIP-SYN-001549,CUSTOMS_RELEASE,2024-10-25T03:37:44,Kigali,AIR
TLIP-SYN-001549,GATE_OUT,2024-10-25T20:05:09,Kigali,AIR
TLIP-SYN-001550,CREATED,2025-04-19T21:33:39,Kilimanjaro-JRO,SEA
TLIP-SYN-001550,RECEIVED_AT_TERMINAL,2025-04-20T08:56:05,Kilimanjaro-JRO,SEA
TLIP-SYN-001550,STACKING,2025-04-21T03:22:01,Kilimanjaro-JRO,SEA
TLIP-SYN-001550,CUSTOMS_RELEASE,2025-04-22T17:37:26,Kilimanjaro-JRO,SEA
TLIP-SYN-001550,GATE_OUT,2025-04-25T01:06:27,Kilimanjaro-JRO,SEA
TLIP-SYN-001551,CREATED,2025-08-26T14:48:40,Kampala-ICD,AIR
TLIP-SYN-001551,RECEIVED_AT_TERMINAL,2025-08-26T19:28:27,Kampala-ICD,AIR
TLIP-SYN-001551,STACKING,2025-08-27T00:07:25,Kampala-ICD,AIR
TLIP-SYN-001551,CUSTOMS_RELEASE,2025-08-28T02:55:50,Kampala-ICD,AIR
TLIP-SYN-001551,GATE_OUT,2025-08-29T15:33:48,Kampala-ICD,AIR
TLIP-SYN-001552,CREATED,2025-10-18T16:08:12,Entebbe,AIR
TLIP-SYN-001552,RECEIVED_AT_TERMINAL,2025-10-18T17:08:12,Entebbe,AIR
TLIP-SYN-001552,STACKING,2025-10-18T17:38:12,Entebbe,AIR
TLIP-SYN-001552,CUSTOMS_RELEASE,2025-10-20T04:27:09,Entebbe,AIR
TLIP-SYN-001552,GATE_OUT,2025-10-20T19:10:01,Entebbe,AIR
TLIP-SYN-001553,CREATED,2025-11-28T07:05:20,Kigali,SEA
TLIP-SYN-001553,RECEIVED_AT_TERMINAL,2025-11-28T23:07:44,Kigali,SEA
TLIP-SYN-001553,STACKING,2025-11-29T11:53:47,Kigali,SEA
TLIP-SYN-001553,CUSTOMS_RELEASE,2025-12-02T06:54:22,Kigali,SEA
TLIP-SYN-001553,GATE_OUT,2025-12-06T07:14:32,Kigali,SEA
TLIP-SYN-001554,CREATED,2025-02-24T08:42:53,Entebbe,SEA
TLIP-SYN-001554,RECEIVED_AT_TERMINAL,2025-02-25T03:24:17,Entebbe,SEA
TLIP-SYN-001554,STACKING,2025-02-25T17:33:01,Entebbe,SEA
TLIP-SYN-001554,CUSTOMS_RELEASE,2025-02-28T01:48:15,Entebbe,SEA
TLIP-SYN-001554,GATE_OUT,2025-03-02T14:50:37,Entebbe,SEA
TLIP-SYN-001555,CREATED,2025-07-04T07:16:48,Kigali,AIR
TLIP-SYN-001555,RECEIVED_AT_TERMINAL,2025-07-04T16:50:11,Kigali,AIR
TLIP-SYN-001555,STACKING,2025-07-05T07:40:56,Kigali,AIR
TLIP-SYN-001555,CUSTOMS_RELEASE,2025-07-06T05:00:01,Kigali,AIR
TLIP-SYN-001555,GATE_OUT,2025-07-07T10:17:03,Kigali,AIR
TLIP-SYN-001556,CREATED,2025-03-14T07:05:03,Addis Ababa-ADD,AIR
TLIP-SYN-001556,RECEIVED_AT_TERMINAL,2025-03-14T09:34:00,Addis Ababa-ADD,AIR
TLIP-SYN-001556,STACKING,2025-03-14T15:59:31,Addis Ababa-ADD,AIR
TLIP-SYN-001556,CUSTOMS_RELEASE,2025-03-16T23:39:04,Addis Ababa-ADD,AIR
TLIP-SYN-001556,GATE_OUT,2025-03-19T04:17:18,Addis Ababa-ADD,AIR
TLIP-SYN-001557,CREATED,2025-02-13T08:42:45,Kilimanjaro-JRO,AIR
TLIP-SYN-001557,RECEIVED_AT_TERMINAL,2025-02-13T09:42:45,Kilimanjaro-JRO,AIR
TLIP-SYN-001557,STACKING,2025-02-13T10:12:45,Kilimanjaro-JRO,AIR
TLIP-SYN-001557,CUSTOMS_RELEASE,2025-02-15T09:47:21,Kilimanjaro-JRO,AIR
TLIP-SYN-001557,GATE_OUT,2025-02-16T20:00:07,Kilimanjaro-JRO,AIR
TLIP-SYN-001558,CREATED,2025-11-16T15:00:39,Entebbe,AIR
TLIP-SYN-001558,RECEIVED_AT_TERMINAL,2025-11-16T19:21:35,Entebbe,AIR
TLIP-SYN-001558,STACKING,2025-11-16T22:00:38,Entebbe,AIR
TLIP-SYN-001558,CUSTOMS_RELEASE,2025-11-18T21:33:47,Entebbe,AIR
TLIP-SYN-001558,GATE_OUT,2025-11-21T06:03:26,Entebbe,AIR
TLIP-SYN-001559,CREATED,2025-06-04T05:22:32,Kigali,SEA
TLIP-SYN-001559,RECEIVED_AT_TERMINAL,2025-06-04T22:06:34,Kigali,SEA
TLIP-SYN-001559,STACKING,2025-06-05T14:01:36,Kigali,SEA
TLIP-SYN-001559,CUSTOMS_RELEASE,2025-06-09T02:30:09,Kigali,SEA
TLIP-SYN-001559,GATE_OUT,2025-06-12T17:37:45,Kigali,SEA
TLIP-SYN-001560,CREATED,2025-10-29T23:46:06,Kampala-ICD,SEA
TLIP-SYN-001560,RECEIVED_AT_TERMINAL,2025-10-30T12:03:46,Kampala-ICD,SEA
TLIP-SYN-001560,STACKING,2025-10-31T13:45:11,Kampala-ICD,SEA
TLIP-SYN-001560,CUSTOMS_RELEASE,2025-11-02T23:28:13,Kampala-ICD,SEA
TLIP-SYN-001560,GATE_OUT,2025-11-06T08:50:51,Kampala-ICD,SEA
